Titulo do imóvel,Tipo,Preço,Valor Condominio,Quartos,Suítes,Área Total,Bairro,Link para o anúncio,Origem
"Casa com 2 dormitórios para alugar, 49 m²  - Vila Industrial",Residencial,"R$ 1.500,00",,2,,"83,73m²","Vila Industrial, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/casa/toledo-pr/vila-industrial/casa-com-2-dormitorios-para-locacao-83-73-m---vila-industrial--toledo---pr/560218,Maximize Imobiliária
"Apartamento com 2 dormitórios para locação,76.00 m , TOLEDO - PR",Residencial,"R$ 1.500,00","R$ 300,00",2,,"76,00m²","Jardim Porto Alegre, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/apartamento/toledo-pr/jardim-porto-alegre/apartamento-com-2-dormitorios-para-locacao-76-00-m---toledo---pr/559800,Maximize Imobiliária
"Casa para locação, Vila Pioneiro, TOLEDO - PR",Residencial,"R$ 1.450,00",,2,,"99,00m²","Vila Pioneiro, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/casa/toledo-pr/vila-pioneiro/casa-para-locacao--vila-pioneiro--toledo---pr/866598,Maximize Imobiliária
"Sala para alugar, 60 m² - Centro - Toledo/PR",Residencial,"R$ 1.400,00","R$ 200,00",,,"60,00m²;","Centro, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/sala-comercial/toledo-pr/centro/sala-comercial-para-locacao--centro--toledo---pr/559921,Maximize Imobiliária
"Apartamento para locação, localizado na Vila Industrial, Toledo - PR",Residencial,"R$ 1.350,00","R$ 300,00",,,"70,53m²","Vila Industrial, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/apartamento/toledo-pr/vila-industrial/apartamento-para-locacao--localizado-na-vila-industrial--toledo---pr/825267,Maximize Imobiliária
"Sala para alugar, 37 m² por R$ 1.300,00/mês - Centro - Toledo/PR",Residencial,"R$ 1.300,00","R$ 150,00",,,"37,00m²","Centro, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/sala-comercial/toledo-pr/centro/sala-comercial-para-locacao-37-00-m---centro--toledo---pr/598045,Maximize Imobiliária
"Apartamento para locação, Jardim Coopagro, TOLEDO - PR",Residencial,"R$ 1.300,00","R$ 270,00",2,,"78,80m²","Jardim Coopagro, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/apartamento/toledo-pr/jardim-coopagro/apartamento-para-locacao--jardim-coopagro--toledo---pr/683173,Maximize Imobiliária
"Sala Comercial para locação, na área Central, TOLEDO - PR",Residencial,"R$ 1.300,00",,,,"20,00m²","Centro, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/sala-comercial/toledo-pr/centro/sala-comercial-para-locacao--na-area-central--toledo---pr/861162,Maximize Imobiliária
"Casa com 2 dormitórios para locação, Jardim Alto Alegre, TOLEDO - PR",Residencial,"R$ 1.300,00",,,1,"55,00m²","Jardim Alto Alegre, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/casa/toledo-pr/jardim-alto-alegre/casa-com-2-dormitorios-para-locacao--jardim-alto-alegre--toledo---pr/860158,Maximize Imobiliária
Apartamento com 2 quartos e ótima localização no Jardim Pancera - Toledo|PR,Residencial,"R$ 1.200,00","R$ 250,00",2,,"83,47m²","Jardim Pancera, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/apartamento/toledo-pr/jardim-pancera/apartamento-com-2-quartos-e-otima-localizacao-no-jardim-pancera---toledo-pr/698729,Maximize Imobiliária
"Apartamento com 2 dormitórios, Jardim La Salle, TOLEDO - PR",Residencial,"R$ 1.200,00","R$ 150,00",2,,50m²,"Jardim La Salle, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/apartamento/toledo-pr/jardim-la-salle/apartamento-com-2-dormitorios--jardim-la-salle--toledo---pr/560246,Maximize Imobiliária
"Sala Comercial para locação, Jardim Gisela, TOLEDO - PR",Residencial,"R$ 1.100,00","R$ 150,00",,,"19,14m²,","Jardim Gisela, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/sala-comercial/toledo-pr/jardim-gisela/sala-comercial-para-locacao--jardim-gisela--toledo---pr/867896,Maximize Imobiliária
"Apartamento com 2 dormitórios para alugar, Vila Industrial",Residencial,"R$ 1.100,00","R$ 280,00",2,,"54,00m²","Vila Industrial, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/apartamento/toledo-pr/vila-industrial/apartamento-com-2-dormitorios-para-locacao-73-67-m---toledo---pr/569039,Maximize Imobiliária
"Apartamento com 2 dormitórios para alugar, 53 m²  - Panorama TOLEDO - PR",Residencial,"R$ 1.050,00","R$ 300,00",2,,"58,85m²","Jardim Panorama, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/apartamento/toledo-pr/jardim-panorama/apartamento-com-2-dormitorios-para-locacao-58-85-m---toledo---pr/573535,Maximize Imobiliária
"Apartamento com 1 dormitório para alugar, 40 m² , Biopark - TOLEDO - PR",Residencial,"R$ 950,00","R$ 250,00",,,"62,00m²","Biopark, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/apartamento/toledo-pr/biopark/apartamento-com-1-dormitorio-62-00-m---biopark--toledo---pr/559918,Maximize Imobiliária
"Sala Comercial para locação, Ciro Nardi, CASCAVEL - PR",Residencial,"R$ 950,00","R$ 220,00",,,m²,"Ciro Nardi, CASCAVEL - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/sala-comercial/cascavel-pr/ciro-nardi/sala-comercial-para-locacao--ciro-nardi--cascavel---pr/671592,Maximize Imobiliária
Apartamento com 2 dormitórios para alugar - Vila Becker - Tole,Residencial,"R$ 950,00","R$ 250,00",2,,"60,00m²","Vila Becker, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/apartamento/toledo-pr/vila-becker/apartamento-com-2-dormitorios-para-locacao--vila-becker--toledo---pr/562028,Maximize Imobiliária
"Sala Comercial para locação, Ciro Nardi, CASCAVEL - PR",Residencial,"R$ 950,00","R$ 220,00",,,m²,"Ciro Nardi, CASCAVEL - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/sala-comercial/cascavel-pr/ciro-nardi/sala-comercial-para-locacao--ciro-nardi--cascavel---pr/671870,Maximize Imobiliária
"Sala Comercial para locação, Ciro Nardi, CASCAVEL - PR",Residencial,"R$ 950,00","R$ 220,00",,,m²,"Ciro Nardi, CASCAVEL - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/sala-comercial/cascavel-pr/ciro-nardi/sala-comercial-para-locacao--ciro-nardi--cascavel---pr/671931,Maximize Imobiliária
"Sala Comercial para locação, Ciro Nardi, CASCAVEL - PR",Residencial,"R$ 950,00","R$ 220,00",,,m²,"Ciro Nardi, CASCAVEL - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/sala-comercial/cascavel-pr/ciro-nardi/sala-comercial-para-locacao--ciro-nardi--cascavel---pr/671934,Maximize Imobiliária
"Sala Comercial para locação, Ciro Nardi, CASCAVEL - PR",Residencial,"R$ 950,00","R$ 220,00",,,m²,"Ciro Nardi, CASCAVEL - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/sala-comercial/cascavel-pr/ciro-nardi/sala-comercial-para-locacao--ciro-nardi--cascavel---pr/671938,Maximize Imobiliária
"Sala Comercial para locação, Ciro Nardi, CASCAVEL - PR",Residencial,"R$ 950,00","R$ 220,00",,,m²,"Ciro Nardi, CASCAVEL - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/sala-comercial/cascavel-pr/ciro-nardi/sala-comercial-para-locacao--ciro-nardi--cascavel---pr/671943,Maximize Imobiliária
"Sala para alugar, 120 m² por R$ 900,00/mês - Jardim Europa - Toledo/PR",Residencial,"R$ 900,00",,,,"120,00m²","Jardim Europa, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/sala-comercial/toledo-pr/jardim-europa/sala-comercial-para-locacao-120-00-m---jardim-europa--toledo---pr/547898,Maximize Imobiliária
"Garagem para locação,12.00 m , Centro, TOLEDO - PR",Residencial,"R$ 200,00",,,,"12,00m²","Centro, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/garagem/toledo-pr/centro/garagem-para-locacao-12-00-m---centro--toledo---pr/562486,Maximize Imobiliária
"Garagem para locação,14.00 m , Centro, TOLEDO - PR",Residencial,"R$ 200,00",,,,"14,00m²","Centro, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/garagem/toledo-pr/centro/garagem-para-locacao-14-00-m---centro--toledo---pr/548421,Maximize Imobiliária
"Garagem para locação,14.00 m , Centro, TOLEDO - PR",Residencial,"R$ 200,00",,,,"14,00m²","Centro, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/garagem/toledo-pr/centro/garagem-para-locacao-14-00-m---centro--toledo---pr/548001,Maximize Imobiliária
"Garagem para locação,12.00 m , Centro, TOLEDO - PR",Residencial,"R$ 200,00",,,,"12,00m²","Centro, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/garagem/toledo-pr/centro/garagem-para-locacao-12-00-m---centro--toledo---pr/548325,Maximize Imobiliária
"Chácara, Zona Rural, TOLEDO - PR",Residencial,"""Consulte-nos""",,,,"500,00m²","Zona Rural, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/chacara/toledo-pr/zona-rural/chacara--zona-rural--toledo---pr/677468,Maximize Imobiliária
"Sala Comercial, Centro, TOLEDO - PR",Residencial,"""Consulte-nos""",,,,"1300,00m²","Centro, TOLEDO - PR",https://www.maximizeimobiliaria.com.br/imovel/locacao/sala-comercial/toledo-pr/centro/sala-comercial--centro--toledo---pr/823443,Maximize Imobiliária
