Titulo do imóvel,Tipo,Preço,Valor Condominio,Quartos,Suítes,Área Total,Bairro,Link para o anúncio,Origem
Barracão Para Locação,Barracão,5500,0,0,0,500.0,zona rural,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/zona-rural/barracao-para-locacao--zona-rural---toledo---pr--a-6-km-da-cidade/726540,Imobiliária Giaretta
Apartamento Semi-Mobiliado,Residencial,5500,800,2,1,190.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/apartamento/toledo/centro/apartamento-semi-mobiliado--proximo-ao-lago-municipal--centro--toledo---pr-/835710,Imobiliária Giaretta
Sobrado Com Excelente Localização Para Locação,Residencial,5600,0,0,3,160.0,jardim concordia,https://www.imobiliariagiaretta.com.br/imovel/locacao/sobrado/toledo/jardim-concordia/sobrado-com-excelente-localizacao-para-locacao--jardim-concordia--toledo---pr/865945,Imobiliária Giaretta
Sala Comercial Ampla Disponível Para Locação Na Vila Pioneiro,Sala Comercial,5700,0,0,0,200.0,vila pioneiro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/vila-pioneiro/sala-comercial-ampla-disponivel-para-locacao-na-vila-pioneiro--toledo---pr/780304,Imobiliária Giaretta
Sala Comercial Ampla Para Locação No Jardim Porto Alegre,Sala Comercial,5800,0,0,0,265.0,jardim porto alegre,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/jardim-porto-alegre/sala-comercial-ampla-para-locacao-no-jardim-porto-alegre--toledo---pr/669521,Imobiliária Giaretta
Sala Comercial Nova Com Mezanino Para Locação Na Vila Pioneiro,Sala Comercial,5800,0,0,0,193.0,vila pioneiro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/vila-pioneiro/sala-comercial-nova-com-mezanino-para-locacao-na-vila-pioneiro--toledo---pr/539243,Imobiliária Giaretta
Sala Comercial Nova Com Mezanino Para Locação Na Vila Pioneiro,Sala Comercial,5800,0,0,0,193.0,vila pioneiro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/vila-pioneiro/sala-comercial-nova-com-mezanino-para-locacao-na-vila-pioneiro--toledo---pr/539245,Imobiliária Giaretta
Apartamento Para Locação No Edifício Downtown,Residencial,5800,650,0,3,244.0,jardim la salle,https://www.imobiliariagiaretta.com.br/imovel/locacao/apartamento/toledo/jardim-la-salle/apartamento-para-locacao-no-edificio-downtown--jardim-la-salle--toledo---pr/861308,Imobiliária Giaretta
Sala Comercial Ampla Para Locação Em Excelente Localização,Sala Comercial,5900,0,0,0,125.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/centro/sala-comercial-ampla-para-locacao-em-excelente-localizacao--centro--toledo---pr/838329,Imobiliária Giaretta
Casa Ampla Para Locação Em Ótima Localização No Jardim Pancera,Residencial,6325,0,2,1,217.0,jardim pancera,https://www.imobiliariagiaretta.com.br/imovel/locacao/casa/toledo/jardim-pancera/casa-ampla-para-locacao-em-otima-localizacao-no-jardim-pancera--toledo---pr/840578,Imobiliária Giaretta
Barracão Amplo Para Locação,Barracão,6500,0,0,0,447.0,jardim concordia,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/jardim-concordia/barracao-amplo-para-locacao--jardim-concordia--toledo---pr/842241,Imobiliária Giaretta
Barracão Com Mezanino Para Locação,Barracão,6500,0,0,0,445.0,jardim europa,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/jardim-europa/barracao-com-mezanino-para-locacao--jardim-europa--toledo---pr/816139,Imobiliária Giaretta
Barracão Para Locação Com Excelente Localização,Barracão,6600,0,0,0,360.0,vila operaria,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/vila-operaria/barracao-para-locacao-com-excelente-localizacao--vila-operaria--toledo---pr/812014,Imobiliária Giaretta
Barracão Para Locação Na Avenida Maripá,Barracão,6690,0,0,0,200.0,vila operaria,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/vila-operaria/barracao-para-locacao-na-avenida-maripa--vila-operaria--toledo---pr/819378,Imobiliária Giaretta
Barracão Amplo Para Locação Em Ótima Localização,Barracão,6800,0,0,0,340.0,jardim gisela,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/jardim-gisela/barracao-amplo-para-locacao-em-otima-localizacao--jardim-gisela--toledo---pr/876508,Imobiliária Giaretta
Barracão Para Locação Na Avenida Maripá,Barracão,6900,0,0,0,294.0,jardim europa,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/jardim-europa/barracao-para-locacao-na-avenida-maripa--jardim-america--toledo---pr/837189,Imobiliária Giaretta
Barracão Amplo Para Locação Em Ótima Localização,Barracão,7000,0,0,0,400.0,vila industrial,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/vila-industrial/barracao-amplo-para-locacao-em-otima-localizacao--vila-industrial--toledo---pr/877161,Imobiliária Giaretta
Duas Salas Comerciais No Corporativo Taipas Para Locação,Residencial,7400,0,0,0,75.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/centro/duas-salas-comerciais-no-corporativo-taipas-para-locacao--centro--toledo---pr/672380,Imobiliária Giaretta
Sala Comercial Ampla Para Locação Em Ótima Localização,Sala Comercial,7900,0,0,0,191.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/centro/sala-comercial-ampla-para-locacao-em-otima-localizacao--centro--toledo---pr/804579,Imobiliária Giaretta
Barracão Comercial Amplo Com Mezanino Para Locação No Centro,Barracão,8000,0,0,0,250.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/centro/barracao-comercial-amplo-com-mezanino-para-locacao-no-centro--toledo---pr/806192,Imobiliária Giaretta
Sala Comercial Ampla Para Locação Em Ótima Localização,Sala Comercial,8500,0,0,0,299.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/centro/sala-comercial-ampla-para-locacao-em-otima-localizacao--centro--toledo---pr/809544,Imobiliária Giaretta
Barracão Amplo Para Locação,Barracão,8900,0,0,0,440.0,jardim tocantins,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/jardim-tocantins/barracao-amplo-para-locacao--jardim-tocantins--toledo---pr/771486,Imobiliária Giaretta
Barracão Amplo Para Locação Em Ótima Localização,Barracão,9000,0,0,0,404.0,jardim tocantins,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/jardim-tocantins/barracao-amplo-para-locacao-em-otima-localizacao--jardim-tocantins--toledo---pr/875904,Imobiliária Giaretta
Casa De Alto Padrão Para Locação,Residencial,9000,0,3,1,264.0,jardim gisela,https://www.imobiliariagiaretta.com.br/imovel/locacao/casa/toledo/jardim-gisela/casa-de-alto-padrao-para-locacao--jardim-gisela--toledo---pr/817026,Imobiliária Giaretta
Sala Comercial Com Ótima Localização Para Locação No Centro,Sala Comercial,9000,0,0,0,285.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/centro/sala-comercial-com-otima-localizacao-para-locacao-no-centro--toledo---pr/780254,Imobiliária Giaretta
Sala Comercial Para Locação Em Região Privilegiada Da Cidade Centro,Sala Comercial,9500,0,0,0,703.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/centro/sala-comercial-para-locacao-em-regiao-privilegiada-da-cidade-centro--toledo---pr/789164,Imobiliária Giaretta
Sala Comercial Ampla Para Locação Em Excelente Localização,Sala Comercial,9900,0,0,0,167.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/centro/sala-comercial-ampla-para-locacao-em-excelente-localizacao--centro--toledo---pr/808400,Imobiliária Giaretta
Sala Comercial Edifício Luxor Para Locação,Sala Comercial,10000,0,0,0,223.0,jardim santa maria,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/jardim-santa-maria/sala-comercial-edificio-luxor-para-locacao--jd--santa-maria--toledo---pr/591649,Imobiliária Giaretta
Sala Comercial Com Barracão Amplo Para Locação,Barracão,10000,0,0,0,1241.0,jardim santa maria,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/jardim-santa-maria/sala-comercial-com-barracao-amplo-para-locacao--jardim-santa-maria--toledo---pr/797375,Imobiliária Giaretta
Sobrado Com Excelente Localização Para Locação,Residencial,11000,0,0,4,553.0,vila industrial,https://www.imobiliariagiaretta.com.br/imovel/locacao/sobrado/toledo/vila-industrial/sobrado-com-excelente-localizacao-para-locacao--vila-industrial--toledo---pr/677667,Imobiliária Giaretta
Barracão Com Excelente Localização Para Locação,Barracão,12000,0,0,0,800.0,jardim gisela,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/jardim-gisela/barracao-com-excelente-localizacao-para-locacao--jardim-gisela--toledo---pr/590886,Imobiliária Giaretta
Casa Com 4 Dormitórios Para Locação,Residencial,12000,0,3,1,80.0,jardim la salle,https://www.imobiliariagiaretta.com.br/imovel/locacao/casa/toledo/jardim-la-salle/casa-com-4-dormitorios-para-locacao--jardim-la-salle--toledo---pr/785007,Imobiliária Giaretta
Sala Comercial Para Locação,Sala Comercial,12000,0,0,0,300.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/centro/sala-comercial-para-locacao--otima-localizacao--centro--toledo---pr/762833,Imobiliária Giaretta
Sala Comercial Com Excelente Localização Para Locação,Sala Comercial,12000,0,1,1,440.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/centro/sala-comercial-com-excelente-localizacao-para-locacao--centro--toledo---pr/594154,Imobiliária Giaretta
Sobrado De Alto Padrão Para Locação,Residencial,12089,0,6,2,104.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sobrado/toledo/centro/sobrado-de-alto-padrao-para-locacao--centro--toledo---pr/441434,Imobiliária Giaretta
Barracão Amplo Para Locação Em Ótima Localização,Barracão,13000,0,0,0,550.0,vila becker,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/vila-becker/barracao-amplo-para-locacao-em-otima-localizacao--vila-becker--toledo---pr/876316,Imobiliária Giaretta
Barracão Comercial Amplo Para Locação No Centro,Barracão,13000,0,0,0,440.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/centro/barracao-comercial-amplo-para-locacao-no-centro--toledo---pr/805958,Imobiliária Giaretta
Sala Comercial Ampla Para Locação Em Ótima Localização,Sala Comercial,13000,0,0,0,550.0,vila becker,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/vila-becker/sala-comercial-ampla-para-locacao-em-otima-localizacao--vila-becker--toledo---pr/797315,Imobiliária Giaretta
Sala Comercial Ampla Para Locação Em Ótima Localização,Sala Comercial,18000,0,0,0,750.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/centro/sala-comercial-ampla-para-locacao-em-otima-localizacao--centro--toledo---pr/809524,Imobiliária Giaretta
Barracão Amplo Para Locação Em Ótima Localização,Barracão,22497,0,0,0,1200.0,jardim gisela,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/jardim-gisela/barracao-amplo-para-locacao-em-otima-localizacao--jardim-gisela--toledo---pr/879100,Imobiliária Giaretta
Sala Comercial Muito Ampla Para Locação No Centro De Toledo-Pr,Sala Comercial,23000,0,0,0,992.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/centro/sala-comercial-muito-ampla-para-locacao-no-centro-de-toledo-pr/752219,Imobiliária Giaretta
Barracão Muito Amplo Para Locação No Centro De Toledo-Pr,Barracão,23000,0,0,0,992.0,centro,https://www.imobiliariagiaretta.com.br/imovel/locacao/barracao/toledo/centro/barracao-muito-amplo-para-locacao-no-centro-de-toledo-pr/752598,Imobiliária Giaretta
Sala Comercial Ampla Para Locação,Sala Comercial,80700,0,0,0,1608.0,jardim tocantins,https://www.imobiliariagiaretta.com.br/imovel/locacao/sala-comercial/toledo/jardim-tocantins/sala-comercial-ampla-para-locacao--jardim-tocantins--toledo---pr/799416,Imobiliária Giaretta
APARTAMENTO BAIRRO VILA BECKER ,Residencial,1300,250,2,0,83.0,vila becker,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=100,Imobiliária Aliança
APARTAMENTO CENTRO ,Residencial,3300,,0,0,219.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=545,Imobiliária Aliança
APARTAMENTO BAIRRO CENTRO ,Residencial,1850,450,2,0,80.29,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=1272,Imobiliária Aliança
SALA COMERCIAL BAIRRO JARDIM PORTO ALEGRE ,Sala Comercial,5800,0,0,0,,jardim porto alegre,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=1284,Imobiliária Aliança
CASA BAIRRO CENTRO ,Residencial,5500,0,2,1,507.5,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=1383,Imobiliária Aliança
TERRENO BAIRRO CENTRO ,Terreno,4000,0,0,0,900.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=1816,Imobiliária Aliança
BARRACÃO BAIRRO CENTRO ,Barracão,3500,,0,0,170.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=2297,Imobiliária Aliança
SALA COMERCIAL NA VILA PIONEIRO. ,Sala Comercial,5700,0,0,0,200.0,vila pioneiro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=2670,Imobiliária Aliança
SALA COMERCIAL CENTRO ,Sala Comercial,4000,0,0,0,160.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=2739,Imobiliária Aliança
"Sobrado para locação, JARDIM PORTO ALEGRE, TOLEDO - PR ",Residencial,4500,0,2,2,495.0,jardim porto alegre,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=3325,Imobiliária Aliança
SOBRADO BAIRRO JARDIM PORTO ALEGRE ,Residencial,3500,0,3,0,200.0,jardim porto alegre,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=3641,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,4500,0,0,0,150.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=3730,Imobiliária Aliança
"Sala Comercial para locação, JARDIM PORTO ALEGRE, TOLEDO - PR ",Sala Comercial,4500,,0,0,200.0,jardim porto alegre,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=3960,Imobiliária Aliança
"Barracão para fábricas, indústrias, depósitos para locação, em TOLEDO - PR ",Barracão,12000,0,0,0,800.0,jardim gisela,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=4535,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,2370,225,0,0,60.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=4752,Imobiliária Aliança
TERRENO NO JARDIM PANCERA ,Terreno,3500,0,0,0,2046.87,jardim pancera,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=5337,Imobiliária Aliança
"Sobrado, JARDIM PANCERA, TOLEDO - PR ",Residencial,5100,0,2,1,,jardim pancera,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=5348,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,12500,0,0,0,,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=5490,Imobiliária Aliança
"Sala Comercial para locação, JARDIM PORTO ALEGRE, TOLEDO - PR ",Sala Comercial,4500,0,0,0,223.5,jardim porto alegre,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=5607,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,9000,0,0,0,225.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=5637,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,4950,0,0,0,117.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=5639,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,4950,0,0,0,121.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=5642,Imobiliária Aliança
"Sala Comercial para locação, ZONA RURAL, TOLEDO - PR ",Sala Comercial,2000,0,0,0,,zona rural,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=5722,Imobiliária Aliança
"Lote para locação, JARDIM GISELA, TOLEDO - PR ",Terreno,4000,0,0,0,2000.0,jardim gisela,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=5723,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,9000,,0,0,650.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=5732,Imobiliária Aliança
"Apartamento para locação, JARDIM PANCERA, TOLEDO - PR ",Residencial,1500,260,2,0,72.19,jardim pancera,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=5744,Imobiliária Aliança
"Barracão para locação, JARDIM PANCERA, TOLEDO - PR ",Barracão,7500,0,0,0,360.0,jardim pancera,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=5884,Imobiliária Aliança
"Sobrado para locação, VILA INDUSTRIAL, TOLEDO - PR ",Residencial,11000,0,0,4,800.0,vila industrial,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6041,Imobiliária Aliança
"Apartamento para Locação, CENTRO, TOLEDO - PR ",Residencial,2500,500,2,1,150.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6088,Imobiliária Aliança
"Casa para locação, CENTRO, TOLEDO - PR ",Residencial,4500,,2,1,,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6123,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,1800,0,0,0,53.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6187,Imobiliária Aliança
"Sala Comercial PARA LOCAÇÃO, VILA INDUSTRIAL, TOLEDO - PR ",Sala Comercial,2500,45,0,0,50.0,vila industrial,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6337,Imobiliária Aliança
"Barracão para locação, VILA INDUSTRIAL, TOLEDO - PR ",Barracão,6500,0,0,0,450.0,vila industrial,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6369,Imobiliária Aliança
"Apartamento para locação, JARDIM LA SALLE, TOLEDO - PR ",Residencial,3000,350,2,0,91.97,jardim la salle,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6422,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,4000,0,0,0,216.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6485,Imobiliária Aliança
"Sala Comercial à venda, CENTRO, TOLEDO - PR ",Sala Comercial,2500,0,0,0,75.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6548,Imobiliária Aliança
"Sala Comercial para locação, JARDIM PANORAMA II, TOLEDO - PR ",Sala Comercial,950,0,0,0,40.0,jardim panorama ii,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6620,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,2800,150,0,0,110.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6626,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,5000,0,0,0,180.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6697,Imobiliária Aliança
"Sala Comercial para locação, VILA INDUSTRIAL, TOLEDO - PR ",Sala Comercial,3100,0,0,0,87.0,vila industrial,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6782,Imobiliária Aliança
"Container para locação, JARDIM LA SALLE, TOLEDO - PR ",Sala Comercial,9500,0,0,0,580.0,jardim la salle,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6828,Imobiliária Aliança
"Sobrado para locação, JARDIM GISELA, TOLEDO - PR ",Residencial,3600,0,0,1,139.9,jardim gisela,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6841,Imobiliária Aliança
"Sala Comercial para Locação, CENTRO, TOLEDO - PR ",Sala Comercial,3500,0,0,0,180.2,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6922,Imobiliária Aliança
"Sala Comercial para Locação, CENTRO, TOLEDO - PR ",Sala Comercial,1700,0,0,0,72.96,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6924,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,2000,0,0,0,102.74,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6926,Imobiliária Aliança
"Sala Comercial para Locação, CENTRO, TOLEDO - PR ",Sala Comercial,1200,0,0,0,36.37,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6928,Imobiliária Aliança
"Sala Comercial para Locação, CENTRO, TOLEDO - PR ",Sala Comercial,1400,0,0,0,65.21,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6930,Imobiliária Aliança
"Salas Comerciais para Locação, CENTRO, TOLEDO - PR ",Sala Comercial,7000,0,0,0,,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=6931,Imobiliária Aliança
"Barracão para locação, CENTRO, TOLEDO - PR ",Barracão,23000,0,0,0,992.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7010,Imobiliária Aliança
"Barracão para locação, ZONA RURAL, Sentido Sao Pedro do Iguaçu, TOLEDO - PR ",Barracão,20000,0,0,0,1300.0,zona rural,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7027,Imobiliária Aliança
"Barracão para locação, ZONA RURAL, Sentido Sao Pedro do Iguaçu, TOLEDO - PR ",Barracão,10000,0,0,0,2000.0,zona rural,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7029,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, CASCAVEL - PR ",Sala Comercial,4700,0,0,0,103.24,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7037,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,5500,0,0,0,145.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7057,Imobiliária Aliança
"Barracão para locação, VILA INDUSTRIAL, TOLEDO - PR ",Barracão,14000,0,0,0,4936.27,vila industrial,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7094,Imobiliária Aliança
TERRENO LOCALIZADO DE FRENTE PARA A AVENIDA CIRNE LIMA ,Terreno,20000,0,0,0,2645.01,jardim coopagro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7129,Imobiliária Aliança
"Sala Comercial à venda, Corporativo Taipas CENTRO, TOLEDO - PR ",Sala Comercial,2770,0,0,0,49.05,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7222,Imobiliária Aliança
"Apartamento para locação, JARDIM SANTA MARIA, TOLEDO - PR ",Residencial,1600,350,2,0,108.24,jardim santa maria,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7290,Imobiliária Aliança
"Sala Comercial para Locação, Corporativo Taipas CENTRO, TOLEDO - PR ",Sala Comercial,2390,0,0,0,37.52,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7331,Imobiliária Aliança
"Sala Comercial para Locação, Corporativo Taipas CENTRO, TOLEDO - PR ",Sala Comercial,2390,0,0,0,37.52,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7332,Imobiliária Aliança
"Apartamento Duplex para locação, CENTRO, TOLEDO - PR ",Residencial,13000,400,2,2,536.07,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7363,Imobiliária Aliança
"Casa, VILA INDUSTRIAL, TOLEDO - PR ",Residencial,3100,0,2,1,195.0,vila industrial,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7380,Imobiliária Aliança
"Barracão para locação, JARDIM PORTO ALEGRE, TOLEDO - PR ",Barracão,5500,0,0,0,247.0,jardim porto alegre,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7384,Imobiliária Aliança
"Barracão para Locação, VILA PIONEIRO, TOLEDO - PR ",Barracão,8100,0,0,0,821.0,vila pioneiro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7386,Imobiliária Aliança
"Sala Comercial, JARDIM COOPAGRO, TOLEDO - PR ",Sala Comercial,21100,0,0,0,,jardim coopagro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7399,Imobiliária Aliança
"Sala Comercial para locação, JARDIM COOPAGRO, TOLEDO - PR ",Sala Comercial,17800,0,0,0,1608.22,jardim coopagro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7479,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,6500,0,0,0,208.3,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7512,Imobiliária Aliança
"Sala Comercial para locação, JARDIM SANTA MARIA, TOLEDO - PR ",Sala Comercial,9950,0,0,0,223.5,jardim santa maria,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7529,Imobiliária Aliança
"Sala Comercial para locação, JARDIM SANTA MARIA, TOLEDO - PR ",Sala Comercial,2500,0,0,0,,jardim santa maria,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7532,Imobiliária Aliança
"Sala Comercial para locação, JARDIM SANTA MARIA, TOLEDO - PR ",Sala Comercial,2800,0,0,0,,jardim santa maria,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7533,Imobiliária Aliança
"Sala Comercial para locação, JARDIM SANTA MARIA, TOLEDO - PR ",Sala Comercial,2800,0,0,0,,jardim santa maria,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7534,Imobiliária Aliança
"Barracão para locação, CENTRO, TOLEDO - PR ",Barracão,11000,0,0,0,480.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7538,Imobiliária Aliança
"Sala Comercial para locação, CENTRO, TOLEDO - PR ",Sala Comercial,3500,400,0,0,280.0,centro,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7601,Imobiliária Aliança
"Sala Comercial para locação, JARDIM PARIZOTTO, TOLEDO - PR ",Sala Comercial,2500,0,0,0,104.0,jardim parizotto,https://www.imobiliariaaliancatoledo.com.br/detalhes-do-imovel.asp?id=7614,Imobiliária Aliança
